Timestamp;accel_x;accel_y;accel_z;ambient_light;blue_proportion;green_proportion;gyro_x;gyro_y;gyro_z;pressure_kPa;pressure_mmHg;proximity;red_proportion;temperature;temperature_C;temperature_F;tilt_x;tilt_y;tilt_z
2025-01-17 13:06:33;;;;;;;;;;100.91;;;;;;;;;
2025-01-17 13:06:34;;;;;;;;;;;758.65;;;;20.1;68.18;;;
2025-01-17 13:06:35;;;;148.0;;;;;;;;;;;;;;;
2025-01-17 13:06:36;;;;;67.0;65.0;;;;;;7.0;58.0;;;;;;
2025-01-17 13:06:37;-172.86;;;;;;;;;;;;;;;;;;
2025-01-17 13:06:38;;-1926.85;218.83;;;;-2.55;9.1;-0.47;;;;;;;;-87.83;-5.39;84.17
2025-01-17 13:06:39;;;;;;;;;;100.91;;;;;;;;;
2025-01-17 13:06:40;;;;;;;;;;;758.71;;;;20.1;68.18;;;
2025-01-17 13:06:41;;;;148.0;;;;;;;;;;;;;;;
2025-01-17 13:06:42;;;;;67.0;65.0;;;;;;12.0;57.0;;;;;;
2025-01-17 13:06:43;-5.75;;;;;;;;;;;;;;;;;;
2025-01-17 13:06:44;;-1922.54;-4.31;;;;-2.46;13.89;-0.61;;;;;;;;-5.16;-15.76;-85.41
2025-01-17 13:06:45;;;;;;;;;;100.91;;;;;;;;;
2025-01-17 13:06:46;;;;;;;;;;;758.71;;;;20.1;68.18;;;
2025-01-17 13:06:47;;;;148.0;;;;;;;;;;;;;;;
2025-01-17 13:06:48;;;;;67.0;65.0;;;;;;13.0;57.0;;;;;;
2025-01-17 13:06:49;-13.41;;;;;;;;;;;;;;;;;;
2025-01-17 13:06:50;;-1930.68;-8.62;;;;-2.46;12.21;-0.6;;;;;;;;-0.14;-89.73;83.62
2025-01-17 13:06:51;;;;;;;;;;100.9;;;;;;;;;
2025-01-17 13:06:52;;;;;;;;;;;758.65;;;;20.1;68.18;;;
2025-01-17 13:06:53;;;;148.0;;;;;;;;;;;;;;;
2025-01-17 13:06:54;;;;;67.0;65.0;;;;;;8.0;58.0;;;;;;
2025-01-17 13:06:55;-169.03;;;;;;;;;;;;;;;;;;
2025-01-17 13:06:56;;-1927.33;195.37;;;;-2.41;11.61;-0.66;;;;;;;;-2.59;-84.61;-89.57
2025-01-17 13:06:57;;;;;;;;;;100.9;;;;;;;;;
2025-01-17 13:06:58;;;;;;;;;;;758.73;;;;20.1;68.18;;;
2025-01-17 13:06:59;;;;148.0;;;;;;;;;;;;;;;
2025-01-17 13:07:00;;;;;67.0;65.0;;;;;;11.0;58.0;;;;;;
2025-01-17 13:07:01;-9.58;;;;;;;;;;;;;;;;;;
2025-01-17 13:07:02;;-1924.46;214.52;;;;-2.41;12.21;-0.46;;;;;;;;-0.07;-84.95;0.72
2025-01-17 13:07:03;;;;;;;;;;100.9;;;;;;;;;
2025-01-17 13:07:04;;;;;;;;;;;758.7;;;;20.1;68.18;;;
2025-01-17 13:07:05;;;;148.0;;;;;;;;;;;;;;;
2025-01-17 13:07:06;;;;;67.0;65.0;;;;;;12.0;58.0;;;;;;
2025-01-17 13:07:07;-7.66;;;;;;;;;;;;;;;;;;
2025-01-17 13:07:08;;-3.35;-10.53;;;;-2.3;;;;;;;;;;;;
2025-01-17 13:07:08;;;;;;;;13.29;-0.61;;;;;;;;-0.04;-11.88;-89.99
2025-01-17 13:07:09;;;;;;;;;;100.91;;;;;;;;;
2025-01-17 13:07:10;;;;;;;;;;;758.68;;;;20.1;68.18;;;
2025-01-17 13:07:11;;;;148.0;;;;;;;;;;;;;;;
2025-01-17 13:07:12;;;;;67.0;65.0;;;;;;8.0;58.0;;;;;;
2025-01-17 13:07:13;-11.01;;;;;;;;;;;;;;;;;;
2025-01-17 13:07:14;;-1925.9;-8.14;;;;-2.29;12.93;-0.44;;;;;;;;-0.25;-1.81;-88.37
2025-01-17 13:07:15;;;;;;;;;;100.91;;;;;;;;;
2025-01-17 13:07:16;;;;;;;;;;;758.71;;;;20.1;68.18;;;
2025-01-17 13:07:17;;;;149.0;;;;;;;;;;;;;;;
2025-01-17 13:07:18;;;;;67.0;65.0;;;;;;12.0;58.0;;;;;;
2025-01-17 13:07:19;-8.62;;;;;;;;;;;;;;;;;;
2025-01-17 13:07:20;;-1925.9;-9.1;;;;-2.29;12.81;-0.63;;;;;;;;-0.38;-85.53;83.24
2025-01-17 13:07:21;;;;;;;;;;100.9;;;;;;;;;
2025-01-17 13:07:22;;;;;;;;;;;758.68;;;;20.1;68.18;;;
2025-01-17 13:07:23;;;;149.0;;;;;;;;;;;;;;;
2025-01-17 13:07:24;;;;;;;;;;;;10.0;58.0;;;;;;
2025-01-17 13:07:24;;;;;67.0;65.0;;;;;;;;;;;;;
2025-01-17 13:07:25;-149.88;;;;;;;;;;;;;;;;;;
2025-01-17 13:07:26;;-1930.68;-4.79;;;;-2.5;10.77;-0.35;;;;;;;;-4.56;-1.41;-67.5
2025-01-17 13:07:27;;;;;;;;;;100.91;;;;;;;;;
2025-01-17 13:07:28;;;;;;;;;;;758.71;;;;20.1;68.18;;;
2025-01-17 13:07:29;;;;149.0;;;;;;;;;;;;;;;
2025-01-17 13:07:30;;;;;67.0;65.0;;;;;;10.0;58.0;;;;;;
2025-01-17 13:07:31;-149.4;;;;;;;;;;;;;;;;;;
2025-01-17 13:07:32;;-1924.46;218.83;;;;-2.79;11.97;-0.6;;;;;;;;-4.54;-85.62;83.65
2025-01-17 13:07:33;;;;;;;;;;100.9;;;;;;;;;
2025-01-17 13:07:34;;;;;;;;;;;758.69;;;;20.1;;;;
2025-01-17 13:07:34;;;;;;;;;;;;;;;;68.18;;;
2025-01-17 13:07:35;;;;149.0;;;;;;;;;;;;;;;
2025-01-17 13:07:36;;;;;67.0;65.0;;;;;;7.0;58.0;;;;;;
2025-01-17 13:07:37;-8.62;;;;;;;;;;;;;;;;;;
2025-01-17 13:07:38;;-1924.46;-5.27;;;;-2.23;13.17;-0.52;;;;;;;;-5.15;-83.52;1.96
2025-01-17 13:07:39;;;;;;;;;;100.91;;;;;;;;;
2025-01-17 13:07:40;;;;;;;;;;;758.72;;;;20.1;68.18;;;
2025-01-17 13:07:41;;;;147.0;;;;;;;;;;;;;;;
2025-01-17 13:07:42;;;;;67.0;65.0;;;;;;9.0;57.0;;;;;;
2025-01-17 13:07:43;-8.14;;;;;;;;;;;;;;;;;;
2025-01-17 13:07:44;;-1924.46;-11.97;;;;-2.47;12.45;-0.78;;;;;;;;-0.1;-89.58;83.63
2025-01-17 13:07:45;;;;;;;;;;100.9;;;;;;;;;
2025-01-17 13:07:46;;;;;;;;;;;758.72;;;;;;;;
2025-01-17 13:07:46;;;;;;;;;;;;;;;20.1;68.18;;;
2025-01-17 13:07:47;;;;149.0;;;;;;;;;;;;;;;
2025-01-17 13:07:48;;;;;68.0;66.0;;;;;;9.0;58.0;;;;;;
2025-01-17 13:07:49;-151.79;;;;;;;;;;;;;;;;;;
2025-01-17 13:07:50;;-1928.77;-11.49;;;;-2.43;13.65;-0.4;;;;;;;;-0.34;-0.38;-89.83
2025-01-17 13:07:51;;;;;;;;;;100.91;;;;;;;;;
2025-01-17 13:07:52;;;;;;;;;;;758.71;;;;20.1;68.18;;;
2025-01-17 13:07:53;;;;149.0;;;;;;;;;;;;;;;
2025-01-17 13:07:54;;;;;67.0;65.0;;;;;;10.0;58.0;;;;;;
2025-01-17 13:07:55;-0.96;;;;;;;;;;;;;;;;;;
2025-01-17 13:07:56;;-1923.02;-6.22;;;;-2.59;12.21;-0.79;;;;;;;;-0.4;-89.53;-86.14
2025-01-17 13:07:57;;;;;;;;;;100.9;;;;;;;;;
2025-01-17 13:07:58;;;;;;;;;;;758.65;;;;20.1;68.18;;;
2025-01-17 13:07:59;;;;149.0;;;;;;;;;;;;;;;
2025-01-17 13:08:00;;;;;68.0;65.0;;;;;;10.0;58.0;;;;;;
2025-01-17 13:08:01;-10.53;;;;;;;;;;;;;;;;;;
2025-01-17 13:08:02;;-3.83;-5.27;;;;-2.3;12.45;-0.53;;;;;;;;-0.03;-83.46;84.44
2025-01-17 13:08:03;;;;;;;;;;100.9;;;;;;;;;
2025-01-17 13:08:04;;;;;;;;;;;758.65;;;;20.1;68.18;;;
2025-01-17 13:08:05;;;;148.0;67.0;65.0;;;;;;9.0;57.0;;;;;;
2025-01-17 13:08:07;-2.87;;;;;;;;;;;;;;;;;;
2025-01-17 13:08:08;;-1928.29;227.93;;;;-2.14;13.89;-0.9;;;;;;;;-5.25;-81.79;-89.59
2025-01-17 13:08:09;;;;;;;;;;100.9;;;;;;;;;
2025-01-17 13:08:10;;;;;;;;;;;758.69;;;;20.1;68.18;;;
2025-01-17 13:08:11;;;;148.0;;;;;;;;;;;;;;;
2025-01-17 13:08:12;;;;;67.0;65.0;;;;;;10.0;58.0;;;;;;
2025-01-17 13:08:13;-6.22;;;;;;;;;;;;;;;;;;
2025-01-17 13:08:14;;-4.31;-3.83;;;;-2.46;12.33;-0.79;;;;;;;;-0.26;-83.59;38.51
2025-01-17 13:08:15;;;;;;;;;;100.9;;;;;;;;;
2025-01-17 13:08:16;;;;;;;;;;;758.65;;;;19.9;68.18;;;
2025-01-17 13:08:17;;;;149.0;;;;;;;;;;;;;;;
2025-01-17 13:08:18;;;;;68.0;65.0;;;;;;11.0;58.0;;;;;;
2025-01-17 13:08:19;-6.22;;;;;;;;;;;;;;;;;;
2025-01-17 13:08:20;;-0.48;-11.49;;;;-2.62;14.6;-0.64;;;;;;;;-59.88;-89.6;-89.57
2025-01-17 13:08:21;;;;;;;;;;100.9;;;;;;;;;
2025-01-17 13:08:22;;;;;;;;;;;758.7;;;;20.1;68.18;;;
2025-01-17 13:08:23;;;;148.0;;;;;;;;;;;;;;;
2025-01-17 13:08:24;;;;;67.0;65.0;;;;;;10.0;58.0;;;;;;
2025-01-17 13:08:25;-0.96;;;;;;;;;;;;;;;;;;
2025-01-17 13:08:26;;-2.39;-1.92;;;;-2.69;14.25;-0.9;;;;;;;;-44.66;-0.25;-89.93
2025-01-17 13:08:27;;;;;;;;;;100.9;;;;;;;;;
2025-01-17 13:08:28;;;;;;;;;;;758.64;;;;20.1;68.18;;;
2025-01-17 13:08:29;;;;148.0;;;;;;;;;;;;;;;
2025-01-17 13:08:30;;;;;67.0;65.0;;;;;;10.0;58.0;;;;;;
2025-01-17 13:08:31;-7.66;;;;;;;;;;;;;;;;;;
2025-01-17 13:08:32;;-1921.59;216.91;;;;-2.4;12.69;-0.7;;;;;;;;-5.05;-89.62;0.45
2025-01-17 13:08:33;;;;;;;;;;100.91;;;;;;;;;
2025-01-17 13:08:34;;;;;;;;;;;758.62;;;;20.1;68.18;;;
2025-01-17 13:08:35;;;;149.0;;;;;;;;;;;;;;;
2025-01-17 13:08:36;;;;;67.0;65.0;;;;;;9.0;58.0;;;;;;
2025-01-17 13:08:37;-150.83;;;;;;;;;;;;;;;;;;
2025-01-17 13:08:38;;-1928.77;214.52;;;;-2.73;13.05;-0.52;;;;;;;;-0.38;-84.96;83.62
2025-01-17 13:08:39;;;;;;;;;;100.9;;;;;;;;;
2025-01-17 13:08:40;;;;;;;;;;;758.62;;;;20.1;68.18;;;
2025-01-17 13:08:41;;;;149.0;;;;;;;;;;;;;;;
2025-01-17 13:08:42;;;;;68.0;65.0;;;;;;9.0;58.0;;;;;;
2025-01-17 13:08:43;-174.78;;;;;;;;;;;;;;;;;;
2025-01-17 13:08:44;;-0.96;;;;;;;;;;;;;;;;;
2025-01-17 13:08:44;;;-8.62;;;;-2.41;12.81;-0.67;;;;;;;;-0.1;-83.61;-89.93
2025-01-17 13:08:45;;;;;;;;;;100.9;;;;;;;;;
2025-01-17 13:08:46;;;;;;;;;;;758.7;;;;20.1;68.18;;;
2025-01-17 13:08:47;;;;149.0;;;;;;;;;;;;;;;
2025-01-17 13:08:48;;;;;67.0;65.0;;;;;;9.0;58.0;;;;;;
2025-01-17 13:08:49;-9.58;;;;;;;;;;;;;;;;;;
2025-01-17 13:08:50;;-5.27;191.54;;;;-2.08;11.61;-0.66;;;;;;;;-4.34;-0.1;-89.7
2025-01-17 13:08:52;;;;;;;;;;100.9;758.7;;;;20.1;68.18;;;
2025-01-17 13:08:53;;;;148.0;;;;;;;;;;;;;;;
2025-01-17 13:08:54;;;;;67.0;65.0;;;;;;10.0;57.0;;;;;;
2025-01-17 13:08:55;-146.53;;;;;;;;;;;;;;;;;;
2025-01-17 13:08:56;;-1918.71;-4.79;;;;-2.46;13.89;-0.79;;;;;;;;-47.94;-89.77;-89.86
2025-01-17 13:08:57;;;;;;;;;;100.89;;;;;;;;;
2025-01-17 13:08:58;;;;;;;;;;;758.59;;;;20.1;68.18;;;
2025-01-17 13:08:59;;;;148.0;;;;;;;;;;;;;;;
2025-01-17 13:09:00;;;;;67.0;65.0;;;;;;10.0;58.0;;;;;;
2025-01-17 13:09:01;-0.48;;;;;;;;;;;;;;;;;;
2025-01-17 13:09:02;;-5.27;-11.49;;;;-2.56;12.57;-0.67;;;;;;;;-2.76;-0.31;83.59
2025-01-17 13:09:03;;;;;;;;;;100.9;;;;;;;;;
2025-01-17 13:09:04;;;;;;;;;;;758.64;;;;20.1;68.18;;;
2025-01-17 13:09:05;;;;148.0;;;;;;;;;;;;;;;
2025-01-17 13:09:06;;;;;67.0;65.0;;;;;;11.0;57.0;;;;;;
2025-01-17 13:09:07;-2.39;;;;;;;;;;;;;;;;;;
2025-01-17 13:09:08;;-1923.5;197.28;;;;-2.18;10.77;-0.43;;;;;;;;-0.46;-89.52;3.77
2025-01-17 13:09:09;;;;;;;;;;100.89;;;;;;;;;
2025-01-17 13:09:10;;;;;;;;;;;758.6;;;;20.1;68.18;;;
2025-01-17 13:09:11;;;;148.0;;;;;;;;;;;;;;;
2025-01-17 13:09:12;;;;;67.0;65.0;;;;;;9.0;57.0;;;;;;
2025-01-17 13:09:13;-151.79;;;;;;;;;;;;;;;;;;
2025-01-17 13:09:14;;-1927.81;-14.84;;;;-2.2;12.69;-0.79;;;;;;;;-0.03;-83.55;3.34
2025-01-17 13:09:15;;;;;;;;;;100.89;;;;;;;;;
2025-01-17 13:09:16;;;;;;;;;;;758.65;;;;20.1;68.18;;;
2025-01-17 13:09:17;;;;147.0;;;;;;;;;;;;;;;
2025-01-17 13:09:18;;;;;67.0;65.0;;;;;;8.0;57.0;;;;;;
2025-01-17 13:09:19;-8.14;;;;;;;;;;;;;;;;;;
2025-01-17 13:09:20;;-1926.37;-13.89;;;;-2.43;13.89;-0.72;;;;;;;;-0.14;-84.34;-89.68
2025-01-17 13:09:21;;;;;;;;;;100.9;;;;;;;;;
2025-01-17 13:09:22;;;;;;;;;;;758.68;;;;20.1;68.18;;;
2025-01-17 13:09:23;;;;147.0;;;;;;;;;;;;;;;
2025-01-17 13:09:24;;;;;67.0;65.0;;;;;;9.0;57.0;;;;;;
2025-01-17 13:09:25;-149.88;;;;;;;;;;;;;;;;;;
2025-01-17 13:09:26;;-1923.5;215.96;;;;-2.49;13.05;-0.6;;;;;;;;-0.13;-85.52;-89.84
2025-01-17 13:09:27;;;;;;;;;;100.9;;;;;;;;;
2025-01-17 13:09:28;;;;;;;;;;;758.62;;;;20.1;68.18;;;
2025-01-17 13:09:29;;;;148.0;;;;;;;;;;;;;;;
2025-01-17 13:09:30;;;;;67.0;65.0;;;;;;10.0;57.0;;;;;;
2025-01-17 13:09:31;-9.58;;;;;;;;;;;;;;;;;;
2025-01-17 13:09:32;;-1928.77;-6.7;;;;-2.69;9.82;-0.6;;;;;;;;-3.17;-89.48;-89.93
2025-01-17 13:09:33;;;;;;;;;;100.89;;;;;;;;;
2025-01-17 13:09:34;;;;;;;;;;;758.59;;;;20.1;68.18;;;
2025-01-17 13:09:35;;;;147.0;;;;;;;;;;;;;;;
2025-01-17 13:09:36;;;;;67.0;65.0;;;;;;10.0;57.0;;;;;;
2025-01-17 13:09:37;-1.44;;;;;;;;;;;;;;;;;;
2025-01-17 13:09:38;;-1930.68;;;;;;;;;;;;;;;;;
2025-01-17 13:09:38;;;-8.14;;;;-2.76;-14.48;-0.75;;;;;;;;-10.98;-89.55;83.57
2025-01-17 13:09:39;;;;;;;;;;100.9;;;;;;;;;
2025-01-17 13:09:40;;;;;;;;;;;758.65;;;;20.1;68.18;;;
2025-01-17 13:09:41;;;;148.0;;;;;;;;;;;;;;;
2025-01-17 13:09:42;;;;;67.0;65.0;;;;;;11.0;57.0;;;;;;
2025-01-17 13:09:43;-9.58;;;;;;;;;;;;;;;;;;
2025-01-17 13:09:44;;-1928.29;215.0;;;;-2.27;11.49;-0.81;;;;;;;;-5.09;-84.28;-52.82
2025-01-17 13:09:45;;;;;;;;;;100.89;;;;;;;;;
2025-01-17 13:09:46;;;;;;;;;;;758.29;;;;20.1;68.18;;;
2025-01-17 13:09:47;;;;147.0;;;;;;;;;;;;;;;
2025-01-17 13:09:48;;;;;67.0;65.0;;;;;;9.0;57.0;;;;;;
2025-01-17 13:09:49;-4.31;;;;;;;;;;;;;;;;;;
2025-01-17 13:09:50;;-1929.25;;;;;;;;;;;;;;;;;
2025-01-17 13:09:50;;;-12.93;;;;-2.38;12.45;-0.76;;;;;;;;-4.55;-1.23;-64.12
2025-01-17 13:09:51;;;;;;;;;;100.89;;;;;;;;;
2025-01-17 13:09:52;;;;;;;;;;;758.6;;;;20.1;68.18;;;
2025-01-17 13:09:53;;;;148.0;;;;;;;;;;;;;;;
2025-01-17 13:09:54;;;;;67.0;65.0;;;;;;10.0;57.0;;;;;;
2025-01-17 13:09:55;-147.48;;;;;;;;;;;;;;;;;;
2025-01-17 13:09:56;;-1923.98;190.1;;;;-2.67;14.37;-0.49;;;;;;;;-0.41;-89.56;83.59
2025-01-17 13:09:57;;;;;;;;;;100.89;;;;;;;;;
2025-01-17 13:09:58;;;;;;;;;;;758.65;;;;;;;;
2025-01-17 13:09:58;;;;;;;;;;;;;;;20.1;68.18;;;
2025-01-17 13:09:59;;;;147.0;;;;;;;;;;;;;;;
2025-01-17 13:10:00;;;;;67.0;65.0;;;;;;10.0;57.0;;;;;;
2025-01-17 13:10:01;-10.53;;;;;;;;;;;;;;;;;;
2025-01-17 13:10:02;;-1927.81;-7.18;;;;-2.81;-14.96;-0.53;;;;;;;;-0.3;-89.43;-89.99
2025-01-17 13:10:03;;;;;;;;;;100.89;;;;;;;;;
2025-01-17 13:10:04;;;;;;;;;;;758.56;;;;20.1;68.18;;;
2025-01-17 13:10:05;;;;147.0;;;;;;;;;;;;;;;
2025-01-17 13:10:06;;;;;67.0;64.0;;;;;;10.0;57.0;;;;;;
2025-01-17 13:10:07;-10.06;;;;;;;;;;;;;;;;;;
2025-01-17 13:10:08;;-1929.25;-5.27;;;;-3.08;12.81;-0.79;;;;;;;;-24.09;-89.84;-89.99
2025-01-17 13:10:09;;;;;;;;;;100.89;;;;;;;;;
2025-01-17 13:10:10;;;;;;;;;;;758.59;;;;20.1;68.18;;;
2025-01-17 13:10:11;;;;147.0;;;;;;;;;;;;;;;
2025-01-17 13:10:12;;;;;67.0;65.0;;;;;;9.0;57.0;;;;;;
2025-01-17 13:10:13;-169.03;;;;;;;;;;;;;;;;;;
2025-01-17 13:10:14;;-4.31;-4.79;;;;-2.2;13.17;-0.69;;;;;;;;-0.04;-89.69;84.4
2025-01-17 13:10:15;;;;;;;;;;100.89;;;;;;;;;
2025-01-17 13:10:16;;;;;;;;;;;758.6;;;;20.1;68.18;;;
2025-01-17 13:10:17;;;;146.0;;;;;;;;;;;;;;;
2025-01-17 13:10:18;;;;;66.0;64.0;;;;;;10.0;57.0;;;;;;
2025-01-17 13:10:19;-2.39;;;;;;;;;;;;;;;;;;
2025-01-17 13:10:20;;-1922.54;220.27;;;;-2.47;11.25;-0.37;;;;;;;;-0.41;-11.4;83.66
2025-01-17 13:10:21;;;;;;;;;;100.88;;;;;;;;;
2025-01-17 13:10:22;;;;;;;;;;;758.57;;;;20.1;68.18;;;
2025-01-17 13:10:23;;;;145.0;;;;;;;;;;;;;;;
2025-01-17 13:10:24;;;;;;;;;;;;9.0;56.0;;;;;;
2025-01-17 13:10:24;;;;;66.0;64.0;;;;;;;;;;;;;
2025-01-17 13:10:25;-3.35;;;;;;;;;;;;;;;;;;
2025-01-17 13:10:26;;-1927.81;-9.1;;;;;;;;;;;;;;;;
2025-01-17 13:10:26;;;;;;;-2.56;9.7;-0.27;;;;;;;;-34.12;-83.58;84.32
2025-01-17 13:10:27;;;;;;;;;;100.89;;;;;;;;;
2025-01-17 13:10:28;;;;;;;;;;;758.56;;;;20.1;68.18;;;
2025-01-17 13:10:29;;;;145.0;;;;;;;;;;;;;;;
2025-01-17 13:10:30;;;;;66.0;64.0;;;;;;8.0;56.0;;;;;;
2025-01-17 13:10:31;-15.32;;;;;;;;;;;;;;;;;;
2025-01-17 13:10:32;;-1929.25;215.96;;;;-2.23;11.73;-0.73;;;;;;;;-5.13;-89.64;-89.73
2025-01-17 13:10:33;;;;;;;;;;100.89;;;;;;;;;
2025-01-17 13:10:34;;;;;;;;;;;758.53;;;;20.1;68.18;;;
2025-01-17 13:10:35;;;;146.0;;;;;;;;;;;;;;;
2025-01-17 13:10:36;;;;;67.0;64.0;;;;;;7.0;57.0;;;;;;
2025-01-17 13:10:37;-4.79;;;;;;;;;;;;;;;;;;
2025-01-17 13:10:38;;-1924.46;-3.35;;;;-2.59;13.29;-0.6;;;;;;;;-0.13;-89.68;-89.97
2025-01-17 13:10:39;;;;;;;;;;100.88;;;;;;;;;
2025-01-17 13:10:40;;;;;;;;;;;758.51;;;;20.1;68.18;;;
2025-01-17 13:10:41;;;;146.0;;;;;;;;;;;;;;;
2025-01-17 13:10:42;;;;;66.0;64.0;;;;;;9.0;57.0;;;;;;
2025-01-17 13:10:43;-7.18;;;;;;;;;;;;;;;;;;
2025-01-17 13:10:44;;-1922.07;-6.22;;;;-2.21;11.85;-0.63;;;;;;;;-0.11;-84.68;84.16
2025-01-17 13:10:45;;;;;;;;;;100.89;;;;;;;;;
2025-01-17 13:10:46;;;;;;;;;;;758.55;;;;20.1;68.18;;;
2025-01-17 13:10:47;;;;148.0;;;;;;;;;;;;;;;
2025-01-17 13:10:48;;;;;67.0;65.0;;;;;;9.0;57.0;;;;;;
2025-01-17 13:10:49;-0.48;;;;;;;;;;;;;;;;;;
2025-01-17 13:10:50;;-1921.59;215.48;;;;-2.64;11.01;;;;;;;;;;;
2025-01-17 13:10:50;;;;;;;;;-0.52;;;;;;;;-0.27;-83.2;-89.99
2025-01-17 13:10:51;;;;;;;;;;100.89;;;;;;;;;
2025-01-17 13:10:52;;;;;;;;;;;758.56;;;;20.1;68.18;;;
2025-01-17 13:10:53;;;;146.0;;;;;;;;;;;;;;;
2025-01-17 13:10:55;-0.96;-1930.21;214.52;;67.0;64.0;-2.4;14.72;-0.47;;;10.0;57.0;;;;-39.76;-84.2;-89.9
2025-01-17 13:10:57;;;;;;;;;;100.88;;;;;;;;;
2025-01-17 13:10:58;;;;;;;;;;;758.63;;;;20.1;68.18;;;
2025-01-17 13:10:59;;;;146.0;;;;;;;;;;;;;;;
2025-01-17 13:11:00;;;;;;;;;;;;11.0;;;;;;;
2025-01-17 13:11:00;;;;;66.0;64.0;;;;;;;57.0;;;;;;
2025-01-17 13:11:01;-153.23;;;;;;;;;;;;;;;;;;
2025-01-17 13:11:02;;-1922.07;-14.37;;;;-2.38;13.53;-0.6;;;;;;;;-58.29;-1.0;-89.7
2025-01-17 13:11:03;;;;;;;;;;100.88;;;;;;;;;
2025-01-17 13:11:04;;;;;;;;;;;758.62;;;;20.1;68.18;;;
2025-01-17 13:11:05;;;;146.0;;;;;;;;;;;;;;;
2025-01-17 13:11:06;;;;;66.0;64.0;;;;;;10.0;57.0;;;;;;
2025-01-17 13:11:07;-2.87;;;;;;;;;;;;;;;;;;
2025-01-17 13:11:08;;-1926.37;;;;;;;;;;;;;;;;;
2025-01-17 13:11:08;;;-8.14;;;;-2.49;11.13;-0.67;;;;;;;;-34.18;-84.17;83.5
2025-01-17 13:11:09;;;;;;;;;;100.88;;;;;;;;;
2025-01-17 13:11:10;;;;;;;;;;;758.49;;;;20.1;;;;
2025-01-17 13:11:10;;;;;;;;;;;;;;;;68.18;;;
2025-01-17 13:11:11;;;;146.0;;;;;;;;;;;;;;;
2025-01-17 13:11:12;;;;;66.0;64.0;;;;;;9.0;57.0;;;;;;
2025-01-17 13:11:13;-10.06;;;;;;;;;;;;;;;;;;
2025-01-17 13:11:14;;-8.14;224.1;;;;-2.58;10.53;-0.6;;;;;;;;-4.52;-89.85;-89.63
2025-01-17 13:11:15;;;;;;;;;;100.88;;;;;;;;;
2025-01-17 13:11:16;;;;;;;;;;;758.52;;;;20.1;68.18;;;
2025-01-17 13:11:17;;;;146.0;;;;;;;;;;;;;;;
2025-01-17 13:11:18;;;;;66.0;64.0;;;;;;10.0;57.0;;;;;;
2025-01-17 13:11:19;-8.62;;;;;;;;;;;;;;;;;;
2025-01-17 13:11:20;;-1.44;;;;;;;;;;;;;;;;;
2025-01-17 13:11:20;;;215.96;;;;-2.67;11.85;-0.64;;;;;;;;-0.23;-89.78;-89.77
2025-01-17 13:11:21;;;;;;;;;;100.88;;;;;;;;;
2025-01-17 13:11:22;;;;;;;;;;;758.51;;;;20.1;68.18;;;
2025-01-17 13:11:23;;;;146.0;;;;;;;;;;;;;;;
2025-01-17 13:11:24;;;;;66.0;64.0;;;;;;11.0;57.0;;;;;;
2025-01-17 13:11:25;-3.35;;;;;;;;;;;;;;;;;;
2025-01-17 13:11:26;;-11.01;214.52;;;;-2.18;12.21;-0.87;;;;;;;;-84.71;-82.7;-89.69
2025-01-17 13:11:27;;;;;;;;;;100.89;;;;;;;;;
2025-01-17 13:11:28;;;;;;;;;;;758.51;;;;20.1;68.18;;;
2025-01-17 13:11:29;;;;146.0;;;;;;;;;;;;;;;
2025-01-17 13:11:30;;;;;66.0;64.0;;;;;;8.0;57.0;;;;;;
2025-01-17 13:11:31;-3.35;;;;;;;;;;;;;;;;;;
2025-01-17 13:11:32;;-5.27;194.41;;;;-2.53;13.05;-0.46;;;;;;;;-0.37;-1.96;-89.66
2025-01-17 13:11:33;;;;;;;;;;100.88;;;;;;;;;
2025-01-17 13:11:34;;;;;;;;;;;758.53;;;;20.1;68.18;;;
2025-01-17 13:11:35;;;;146.0;;;;;;;;;;;;;;;
2025-01-17 13:11:36;;;;;66.0;64.0;;;;;;10.0;57.0;;;;;;
2025-01-17 13:11:37;-149.4;;;;;;;;;;;;;;;;;;
2025-01-17 13:11:38;;-5.27;219.31;;;;-2.29;10.3;-0.55;;;;;;;;-36.19;-89.56;83.53
2025-01-17 13:11:39;;;;;;;;;;100.88;;;;;;;;;
2025-01-17 13:11:40;;;;;;;;;;;758.53;;;;20.1;68.18;;;
2025-01-17 13:11:41;;;;145.0;;;;;;;;;;;;;;;
2025-01-17 13:11:42;;;;;66.0;64.0;;;;;;9.0;56.0;;;;;;
2025-01-17 13:11:43;-14.84;;;;;;;;;;;;;;;;;;
2025-01-17 13:11:44;;-1926.85;198.24;;;;-2.3;12.21;-0.55;;;;;;;;-0.11;-5.07;-89.79
2025-01-17 13:11:45;;;;;;;;;;100.88;;;;;;;;;
2025-01-17 13:11:46;;;;;;;;;;;758.5;;;;;;;;
2025-01-17 13:11:46;;;;;;;;;;;;;;;20.1;68.18;;;
2025-01-17 13:11:47;;;;146.0;;;;;;;;;;;;;;;
2025-01-17 13:11:48;;;;;66.0;64.0;;;;;;9.0;57.0;;;;;;
2025-01-17 13:11:49;-2.39;;;;;;;;;;;;;;;;;;
2025-01-17 13:11:50;;-1924.94;220.75;;;;-2.43;12.57;-0.79;;;;;;;;-0.2;-3.19;
2025-01-17 13:11:50;;;;;;;;;;;;;;;;;;;83.52
